employee_id,studio,job_level,tech_role,project_type,genre,platform,development_phase,team_size,budget_million,timeline_months,completion_percentage,sprint_velocity_avg,technical_debt_ratio,code_quality_score,bug_count_total,critical_bugs,qa_coverage_percentage,team_satisfaction,crunch_impact_score,start_date,target_release
18,Ubisoft Montreal,Lead,Art & Animation,AAA Game,Action,PlayStation,Production,180,71.86,46,41.8,28.8,0.05,2.4,1824,51,79.8,5.5,2.9,2025-06-05,2028-10-17
19,Ubisoft Montreal,Senior,QA,Live Service,Strategy,Xbox,Beta,99,49.49,38,19.2,32.3,0.358,3.02,973,33,66.7,5.2,3.5,2024-02-13,2027-09-25
20,Ubisoft Montreal,Mid,Production,Live Service,Action,PlayStation,Pre-production,116,57.52,39,43.4,29.5,0.239,5.0,1111,29,84.0,7.5,4.3,2022-12-01,2026-01-14
21,Ubisoft Montreal,Junior,Production,Live Service,Strategy,Mobile,Beta,127,64.75,29,57.8,46.1,0.274,1.61,1308,46,90.8,7.8,4.8,2023-11-23,2025-10-13
22,Ubisoft Montreal,Junior,Design,AAA Game,Strategy,Xbox,Live Operations,198,42.34,30,60.8,45.9,0.249,2.23,1887,66,76.3,7.8,5.7,2023-02-12,2024-12-03
23,Ubisoft Montreal,Junior,Production,AAA Game,Sports,PC,Production,185,74.36,62,25.4,32.3,0.096,4.29,1759,51,76.1,3.6,2.4,2023-09-10,2028-08-14
24,Ubisoft Montreal,Lead,Design,Mobile Game,Adventure,PlayStation,Beta,15,9.74,15,49.1,27.3,0.01,2.53,146,6,75.1,9.1,5.2,2025-04-21,2026-07-15
25,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Adventure,Xbox,Live Operations,219,61.39,47,18.1,61.7,0.115,3.94,2145,58,100.0,6.7,4.2,2022-12-23,2025-11-07
26,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Action,Xbox,Production,161,84.7,52,48.3,54.5,0.104,4.5,1650,47,92.9,8.7,3.2,2022-10-19,2026-08-29
27,Ubisoft Montreal,Junior,Programming,Live Service,Strategy,PlayStation,Live Operations,123,38.05,36,38.5,43.5,0.308,4.6,1268,45,82.5,9.3,3.6,2025-03-21,2028-06-03
28,Ubisoft Montreal,Senior,Production,AAA Game,Simulation,PC,Gold Master,217,100.23,59,69.7,39.7,0.191,3.73,2131,56,77.4,8.2,1.9,2023-06-26,2028-10-27
29,Ubisoft Montreal,Junior,Art & Animation,AAA Game,Action,VR Headsets,Gold Master,178,91.37,33,58.9,34.0,0.287,1.89,1738,56,98.5,7.1,2.8,2024-07-03,2027-11-15
30,Ubisoft Montreal,Mid,Production,Live Service,Simulation,Xbox,Beta,99,63.64,51,42.1,24.8,0.173,4.52,1061,25,75.8,3.7,2.8,2023-06-23,2027-07-02
31,Ubisoft Montreal,Junior,QA,AAA Game,Puzzle,VR Headsets,Gold Master,146,72.57,57,60.3,61.5,0.116,3.38,1449,51,96.3,7.4,3.5,2023-08-05,2028-07-09
32,Ubisoft Montreal,Senior,Design,DLC Content,Strategy,Nintendo Switch,Beta,65,18.63,25,30.7,23.2,0.185,5.0,620,17,100.0,5.9,5.3,2024-04-19,2026-05-09
33,Ubisoft Montreal,Mid,Design,AAA Game,Fighting,Mobile,Alpha,214,90.55,55,61.8,30.0,0.407,3.56,2170,73,86.4,8.7,3.5,2023-07-10,2026-12-21
34,Ubisoft Montreal,Senior,Programming,AAA Game,RPG,PlayStation,Gold Master,253,84.2,68,64.9,45.7,0.41,3.7,2563,92,65.4,4.4,2.8,2025-08-17,2031-12-14
35,Ubisoft Montreal,Senior,Design,AAA Game,Strategy,Nintendo Switch,Pre-production,173,66.15,55,60.7,29.0,0.456,2.54,1765,60,75.8,5.3,3.8,2023-05-02,2028-06-04
36,Ubisoft Montreal,Lead,Programming,AAA Game,Simulation,Web Browser,Pre-production,213,65.96,44,30.9,25.1,0.082,3.42,2145,61,98.2,3.9,2.8,2025-07-15,2029-05-25
37,Ubisoft Montreal,Mid,Production,Live Service,Simulation,PC,Pre-production,77,45.75,33,91.3,59.2,0.232,3.61,744,21,79.5,10.0,4.5,2024-08-13,2026-12-31
38,Ubisoft Montreal,Mid,Art & Animation,DLC Content,Adventure,Mobile,Pre-production,51,20.36,20,64.9,5.0,0.282,3.44,485,9,55.9,8.9,5.1,2023-03-04,2025-06-21
39,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Racing,PlayStation,Production,180,78.47,36,45.5,38.9,0.083,3.86,1900,57,74.5,5.7,3.4,2024-01-18,2026-10-04
40,Ubisoft Montreal,Senior,Art & Animation,Mobile Game,Sports,PC,Alpha,48,10.16,18,36.3,28.2,0.152,3.74,504,15,61.5,10.0,4.3,2024-11-07,2025-12-02
41,Ubisoft Montreal,Mid,Programming,DLC Content,Action,PlayStation,Pre-production,103,43.32,25,63.6,19.8,0.265,3.37,1033,23,74.7,6.5,3.4,2022-10-30,2024-12-18
42,Ubisoft Montreal,Mid,Programming,AAA Game,Action,PC,Gold Master,224,57.74,48,38.2,45.0,0.385,2.2,2272,66,83.5,4.5,4.0,2023-03-13,2027-01-21
43,Ubisoft Montreal,Senior,QA,AAA Game,Simulation,Xbox,Production,204,125.8,36,54.9,30.3,0.095,4.21,2032,76,87.5,6.1,3.5,2025-09-03,2029-10-12
44,Ubisoft Montreal,Junior,Programming,AAA Game,Sports,Nintendo Switch,Gold Master,166,75.24,53,14.5,28.7,0.033,4.38,1640,53,59.2,8.0,3.9,2022-10-18,2026-10-27
45,Ubisoft Montreal,Lead,Programming,Live Service,Simulation,Xbox,Production,102,51.67,45,14.6,51.4,0.238,4.42,1065,32,77.5,4.3,4.2,2022-11-15,2027-07-22
46,Ubisoft Montreal,Mid,Programming,Mobile Game,Adventure,Mobile,Production,26,0.5,18,61.6,26.7,0.127,3.53,244,8,91.0,4.8,7.1,2022-11-23,2024-01-17
47,Ubisoft Montreal,Mid,Programming,Live Service,Adventure,Nintendo Switch,Pre-production,105,56.64,42,61.7,32.7,0.016,4.87,995,25,64.8,5.1,3.3,2022-12-10,2024-05-03
48,Ubisoft Montreal,Mid,Production,Game Engine,Action,Nintendo Switch,Production,78,30.6,33,35.0,33.4,0.823,2.37,753,32,100.0,5.9,3.8,2025-03-08,2028-03-22
49,Ubisoft Montreal,Mid,Art & Animation,Live Service,Simulation,Web Browser,Beta,108,58.64,43,29.4,44.0,0.381,1.44,1043,34,88.7,6.4,4.9,2024-04-14,2027-01-29
50,Ubisoft Montreal,Mid,Art & Animation,Live Service,Action,PC,Production,135,53.95,32,100.0,25.7,0.097,3.72,1315,28,81.6,2.9,3.2,2023-03-30,2025-12-14
51,Ubisoft Montreal,Junior,Programming,DLC Content,Action,Xbox,Production,49,24.27,18,16.1,50.2,0.384,4.95,461,17,85.8,7.1,4.8,2025-05-11,2026-12-02
52,Ubisoft Montreal,Senior,Programming,Game Engine,Adventure,PlayStation,Alpha,69,9.97,24,57.2,30.8,0.197,3.94,711,21,100.0,6.0,6.1,2024-07-31,2026-07-21
53,Ubisoft Montreal,Senior,Design,Live Service,Action,PC,Beta,145,52.69,45,65.5,43.9,0.278,2.72,1497,44,99.0,5.2,3.1,2023-04-02,2026-06-15
54,Ubisoft Montreal,Mid,QA,Live Service,Fighting,PlayStation,Production,137,46.26,40,50.0,46.2,0.422,3.89,1447,45,100.0,4.5,2.4,2023-01-22,2026-07-05
55,Ubisoft Montreal,Senior,QA,AAA Game,Adventure,Xbox,Alpha,198,71.83,35,57.5,39.3,0.93,5.0,2007,52,82.3,5.1,4.2,2025-08-30,2028-01-17
56,Ubisoft Montreal,Senior,Programming,DLC Content,Action,PlayStation,Pre-production,69,15.17,20,41.2,32.5,0.506,2.94,674,16,93.4,4.8,4.2,2023-04-14,2025-03-04
57,Ubisoft Montreal,Junior,Programming,Mobile Game,Strategy,PlayStation,Production,33,11.22,33,100.0,20.9,0.327,4.72,312,10,95.8,5.5,2.7,2023-03-18,2025-11-02
58,Ubisoft Montreal,Senior,Art & Animation,Live Service,Action,Xbox,Gold Master,120,55.77,27,54.1,19.6,0.345,2.83,1158,31,55.8,4.9,2.5,2022-10-23,2024-07-14
59,Ubisoft Montreal,Mid,Production,Live Service,Strategy,PlayStation,Live Operations,73,51.11,52,30.8,35.3,0.229,4.16,750,30,81.6,7.1,2.7,2024-03-21,2028-10-26
60,Ubisoft Montreal,Senior,Programming,Mobile Game,Fighting,PC,Beta,30,8.35,17,28.6,39.7,0.011,5.0,300,6,64.7,9.1,4.9,2022-11-12,2024-07-04
61,Ubisoft Montreal,Mid,QA,AAA Game,Action,VR Headsets,Production,220,53.9,41,55.1,40.8,0.13,4.07,2207,69,83.3,10.0,4.3,2023-07-05,2026-03-21
62,Ubisoft Montreal,Mid,QA,AAA Game,Sports,PlayStation,Production,202,73.71,37,44.5,50.1,0.492,3.32,1964,52,76.2,5.2,2.2,2023-08-27,2026-09-10
63,Ubisoft Montreal,Junior,Programming,Game Engine,Fighting,Nintendo Switch,Alpha,69,14.32,23,24.8,22.4,0.115,4.5,661,22,58.7,9.2,5.7,2024-07-05,2026-08-24
64,Ubisoft Montreal,Senior,Programming,Mobile Game,Adventure,Nintendo Switch,Alpha,25,11.15,18,52.5,47.7,0.301,2.94,240,10,58.9,7.4,6.2,2023-08-07,2024-08-31
65,Ubisoft Montreal,Mid,Design,AAA Game,RPG,Xbox,Alpha,202,105.45,58,65.8,31.7,0.356,2.46,2003,67,68.0,3.4,4.0,2025-04-07,2030-12-07
66,Ubisoft Montreal,Junior,Design,Live Service,Sports,PC,Pre-production,129,74.17,19,53.7,24.2,0.447,2.8,1295,40,90.2,10.0,3.5,2024-04-05,2025-06-29
67,Ubisoft Montreal,Mid,QA,AAA Game,Puzzle,PlayStation,Pre-production,141,62.51,45,63.3,18.7,0.315,4.7,1339,46,62.2,5.9,4.0,2023-10-24,2027-07-05
68,Ubisoft Montreal,Mid,Programming,AAA Game,Sports,Mobile,Alpha,176,55.22,50,63.2,37.0,0.027,2.02,1694,40,59.8,3.8,2.8,2023-07-04,2027-09-11
69,Ubisoft Montreal,Junior,Production,Game Engine,Action,PlayStation,Pre-production,84,19.08,35,21.1,43.0,0.111,4.27,832,23,85.6,6.1,5.4,2023-05-04,2025-11-19
70,Ubisoft Montreal,Mid,QA,AAA Game,Racing,Nintendo Switch,Pre-production,168,73.37,52,38.4,26.3,0.173,2.89,1674,47,92.7,8.5,4.4,2023-01-01,2028-05-04
71,Ubisoft Montreal,Lead,Programming,AAA Game,Adventure,PC,Alpha,223,87.05,52,60.7,25.6,0.047,1.79,2276,59,77.9,9.2,2.2,2024-05-13,2029-01-17
72,Ubisoft Montreal,Mid,Production,AAA Game,Racing,PC,Gold Master,202,109.55,41,44.4,54.3,0.116,4.32,2059,69,78.4,5.1,2.7,2024-07-09,2028-08-17
73,Ubisoft Montreal,Junior,Art & Animation,AAA Game,Action,Xbox,Gold Master,213,68.4,46,23.0,40.9,0.151,4.44,2184,76,91.8,4.0,4.2,2025-02-21,2027-09-09
74,Ubisoft Montreal,Senior,Programming,Live Service,Action,PC,Gold Master,134,54.74,27,33.1,34.1,0.032,2.8,1348,34,75.2,7.5,3.6,2024-11-01,2027-11-16
75,Ubisoft Montreal,Senior,Programming,DLC Content,Sports,VR Headsets,Production,93,4.57,18,79.1,35.1,0.426,2.51,955,22,81.3,7.3,2.5,2022-09-28,2024-03-21
76,Ubisoft Montreal,Lead,Art & Animation,Mobile Game,Fighting,PC,Beta,10,16.9,21,29.4,50.3,0.105,2.94,100,3,65.8,8.4,4.1,2023-01-01,2024-06-24
77,Ubisoft Montreal,Junior,Production,Mobile Game,Action,Xbox,Live Operations,27,14.26,23,36.6,25.5,0.249,2.84,234,7,89.7,7.9,3.2,2024-11-06,2027-02-24
78,Ubisoft Montreal,Junior,QA,Mobile Game,Simulation,PlayStation,Gold Master,29,13.25,14,57.5,34.5,0.07,3.64,273,8,51.7,6.9,5.8,2022-10-05,2023-08-31
79,Ubisoft Montreal,Mid,Design,Live Service,Sports,VR Headsets,Gold Master,122,54.16,30,17.2,65.5,0.01,3.79,1183,34,52.6,7.9,4.3,2024-09-27,2027-04-15
80,Ubisoft Montreal,Mid,Art & Animation,Live Service,Sports,PC,Production,137,55.0,17,58.0,35.5,0.794,3.79,1336,33,67.2,5.6,3.4,2024-06-16,2025-11-08
81,Ubisoft Montreal,Lead,Art & Animation,AAA Game,Simulation,Nintendo Switch,Pre-production,231,73.91,39,58.3,34.8,0.244,4.97,2241,65,74.2,7.2,3.9,2023-08-15,2026-05-01
82,Ubisoft Montreal,Mid,Design,AAA Game,Action,VR Headsets,Pre-production,227,59.71,51,67.5,46.8,0.105,4.69,2187,68,100.0,5.0,4.5,2024-04-21,2029-01-25
83,Ubisoft Montreal,Senior,Production,Mobile Game,RPG,PC,Pre-production,44,16.52,14,28.3,32.8,0.359,2.9,397,10,79.2,8.7,4.0,2023-06-09,2024-05-04
84,Ubisoft Montreal,Mid,Production,Mobile Game,Strategy,Web Browser,Live Operations,31,8.24,24,53.7,9.1,0.061,4.61,309,10,74.8,5.2,5.0,2025-07-17,2027-11-04
85,Ubisoft Montreal,Mid,Programming,AAA Game,Strategy,Mobile,Pre-production,229,45.76,52,39.2,43.7,0.257,4.3,2350,65,78.7,2.9,3.0,2024-04-30,2028-02-09
86,Ubisoft Montreal,Senior,Production,AAA Game,Fighting,PlayStation,Production,221,84.44,60,11.1,34.8,0.402,2.73,2244,64,89.5,3.8,2.0,2025-01-01,2030-03-06
87,Ubisoft Montreal,Mid,Programming,Mobile Game,RPG,Xbox,Production,4,7.63,14,51.5,33.3,0.193,2.88,36,0,60.0,8.8,5.9,2022-10-14,2023-08-10
88,Ubisoft Montreal,Lead,Programming,AAA Game,RPG,PC,Production,180,91.03,44,53.1,54.2,0.253,3.78,1791,62,98.4,7.0,3.4,2024-06-29,2027-08-13
89,Ubisoft Montreal,Lead,Production,Live Service,Adventure,PlayStation,Gold Master,123,67.13,26,71.0,38.1,0.082,5.0,1249,30,62.5,6.0,3.3,2023-06-04,2025-05-24
90,Ubisoft Montreal,Junior,Programming,Mobile Game,Action,PC,Alpha,29,7.73,28,54.4,39.1,0.176,3.41,267,4,73.9,6.2,2.3,2023-09-24,2025-11-12
91,Ubisoft Montreal,Lead,QA,AAA Game,Sports,Mobile,Gold Master,249,70.31,39,33.9,56.9,0.042,4.9,2474,68,54.7,10.0,2.9,2024-01-07,2025-09-28
92,Ubisoft Montreal,Senior,Programming,Mobile Game,Racing,Mobile,Alpha,34,18.12,29,35.4,33.2,0.344,2.91,347,12,81.3,4.6,4.2,2023-12-21,2025-08-12
93,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Strategy,Xbox,Beta,188,77.83,43,29.7,37.9,0.156,4.25,1895,54,85.4,4.2,2.7,2024-07-27,2027-11-09
94,Ubisoft Montreal,Junior,Programming,VR Experience,Racing,VR Headsets,Live Operations,69,21.79,27,48.8,44.0,0.242,3.16,738,17,66.6,7.6,2.2,2022-10-19,2025-04-06
95,Ubisoft Montreal,Lead,Design,Live Service,Adventure,PC,Gold Master,104,35.77,25,32.0,10.4,0.133,3.96,999,35,71.7,7.4,5.7,2023-12-25,2024-10-20
96,Ubisoft Montreal,Junior,Programming,Mobile Game,Simulation,Web Browser,Alpha,24,16.64,20,4.2,34.5,0.269,2.96,218,3,65.7,6.4,3.7,2023-01-24,2024-07-17
97,Ubisoft Montreal,Senior,Production,AAA Game,Racing,PC,Production,193,75.19,47,40.7,52.7,0.095,5.0,1955,68,79.6,5.3,3.4,2023-05-13,2026-11-23
98,Ubisoft Montreal,Lead,QA,AAA Game,Simulation,Mobile,Production,189,59.57,41,50.6,35.4,0.326,3.76,1944,56,78.8,8.9,6.0,2025-09-09,2028-02-26
99,Ubisoft Montreal,Senior,Programming,Live Service,Action,VR Headsets,Gold Master,123,60.09,26,61.2,32.3,0.329,2.98,1240,35,76.6,6.4,4.3,2023-07-25,2026-02-09
100,Ubisoft Montreal,Mid,Programming,Mobile Game,Horror,PC,Pre-production,22,8.87,18,45.3,37.3,0.561,4.04,226,6,87.7,7.7,3.9,2025-03-15,2026-10-06
101,Ubisoft Montreal,Lead,Programming,Live Service,RPG,PlayStation,Live Operations,98,69.14,41,50.7,34.3,0.2,4.38,912,28,75.6,4.6,4.3,2024-04-04,2028-01-14
102,Ubisoft Montreal,Mid,Production,Mobile Game,Adventure,Xbox,Pre-production,36,16.51,14,56.1,18.5,0.372,3.55,389,14,94.4,3.6,4.6,2025-01-07,2026-03-03
103,Ubisoft Montreal,Junior,Production,Mobile Game,Fighting,Nintendo Switch,Gold Master,31,9.32,21,60.8,43.4,0.179,3.53,300,10,91.3,4.7,3.6,2025-03-11,2027-04-30
104,Ubisoft Montreal,Junior,Programming,Mobile Game,RPG,Xbox,Alpha,35,10.08,17,34.5,21.9,0.272,5.0,324,9,63.5,7.6,5.6,2025-06-22,2026-07-17
105,Ubisoft Montreal,Mid,QA,Live Service,Action,PC,Production,153,50.32,35,34.5,54.4,0.12,3.03,1533,55,77.5,5.8,5.8,2023-04-19,2026-05-03
106,Ubisoft Montreal,Senior,QA,AAA Game,Fighting,Xbox,Alpha,200,101.92,47,0.0,49.0,0.017,2.7,2020,56,77.1,7.3,5.4,2023-03-19,2025-06-06
107,Ubisoft Montreal,Junior,Art & Animation,AAA Game,Strategy,Mobile,Production,192,87.75,46,52.5,44.9,0.129,2.67,1883,51,82.0,4.1,2.2,2024-09-02,2027-07-19
108,Ubisoft Montreal,Junior,QA,DLC Content,Horror,Nintendo Switch,Production,74,8.51,13,56.4,32.2,0.344,4.1,762,24,52.7,9.4,3.8,2022-10-16,2023-10-11
109,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Simulation,Nintendo Switch,Alpha,184,82.2,57,59.4,33.5,0.117,3.89,1889,49,92.5,5.7,1.7,2022-10-05,2027-08-10
110,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Action,PC,Beta,270,79.5,40,30.4,43.9,0.103,2.86,2686,82,96.8,7.0,2.1,2024-06-09,2028-04-19
111,Ubisoft Montreal,Mid,Programming,AAA Game,Simulation,Web Browser,Gold Master,186,84.04,50,74.9,27.4,0.605,3.06,1903,44,95.0,6.2,3.6,2025-07-01,2028-09-13
112,Ubisoft Montreal,Senior,Art & Animation,Mobile Game,Action,PC,Pre-production,35,6.82,19,39.8,17.0,0.129,3.22,329,7,82.9,10.0,3.4,2025-07-18,2027-03-10
113,Ubisoft Montreal,Mid,Programming,Live Service,Adventure,PlayStation,Pre-production,128,72.44,24,42.1,39.7,0.215,3.79,1256,48,78.1,6.8,5.1,2022-12-08,2025-05-26
114,Ubisoft Montreal,Junior,Art & Animation,Mobile Game,Strategy,Xbox,Gold Master,31,15.17,8,58.3,25.3,0.066,4.17,310,15,85.8,8.0,4.3,2024-11-26,2025-05-25
115,Ubisoft Montreal,Junior,Programming,Live Service,Simulation,PC,Alpha,87,64.04,24,70.5,36.0,0.454,2.97,922,28,68.2,9.0,4.6,2023-11-10,2025-12-29
116,Ubisoft Montreal,Junior,Programming,AAA Game,Racing,PC,Pre-production,188,75.73,41,41.0,21.8,0.295,2.9,1892,57,84.6,9.1,4.5,2025-04-27,2029-01-06
117,Ubisoft Montreal,Mid,Programming,AAA Game,Strategy,PC,Production,176,84.13,42,51.3,24.5,0.253,2.0,1666,36,58.5,5.2,3.7,2025-03-20,2027-04-09
118,Ubisoft Montreal,Junior,Art & Animation,Live Service,Fighting,PlayStation,Production,131,57.3,40,49.9,41.0,0.545,3.59,1335,42,72.5,3.3,2.4,2024-11-09,2027-10-25
119,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Adventure,VR Headsets,Production,228,64.99,45,41.5,46.2,0.262,2.75,2284,76,94.4,5.8,2.7,2023-03-01,2027-01-09
120,Ubisoft Montreal,Senior,Design,AAA Game,Adventure,PlayStation,Live Operations,239,111.0,32,61.8,45.3,0.076,4.73,2364,73,70.5,8.2,4.6,2024-07-14,2027-12-26
121,Ubisoft Montreal,Senior,Design,AAA Game,Action,Xbox,Beta,215,65.48,47,76.7,49.0,0.065,2.57,2075,56,83.4,5.6,3.0,2023-12-14,2029-04-16
122,Ubisoft Montreal,Mid,Production,Mobile Game,Strategy,Web Browser,Beta,42,16.25,20,60.4,39.3,0.17,4.73,414,13,76.5,4.2,3.9,2023-05-23,2025-01-12
123,Ubisoft Montreal,Lead,Programming,AAA Game,Strategy,PC,Gold Master,159,70.89,39,40.7,42.5,0.591,2.15,1571,42,91.7,8.3,3.8,2025-05-07,2028-11-17
124,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Action,PC,Beta,210,87.34,49,80.9,29.8,0.099,4.39,2105,65,88.8,7.2,3.7,2023-03-19,2027-07-26
125,Ubisoft Montreal,Mid,Programming,AAA Game,Racing,Nintendo Switch,Alpha,238,71.28,36,25.4,43.9,0.2,3.97,2381,71,98.8,7.0,3.6,2023-11-11,2027-02-23
126,Ubisoft Montreal,Mid,Programming,AAA Game,Fighting,PC,Beta,158,71.28,48,14.6,42.4,0.074,4.04,1609,50,100.0,5.2,3.0,2024-07-08,2030-01-08
127,Ubisoft Montreal,Mid,Art & Animation,DLC Content,Action,Xbox,Production,65,13.78,37,7.4,32.1,0.085,4.96,589,10,86.3,2.8,3.8,2024-05-10,2027-08-23
128,Ubisoft Montreal,Mid,Programming,AAA Game,Sports,Nintendo Switch,Production,220,104.26,38,48.3,33.6,0.686,4.84,2200,87,64.6,6.9,4.8,2023-10-21,2026-07-07
129,Ubisoft Montreal,Lead,Art & Animation,AAA Game,Strategy,PC,Alpha,262,78.94,34,38.4,35.1,0.586,2.31,2592,83,62.2,6.7,4.4,2023-09-11,2027-09-20
130,Ubisoft Montreal,Junior,Programming,Live Service,Action,PC,Alpha,149,55.48,47,69.6,13.9,0.365,3.42,1532,47,90.3,5.8,5.0,2024-12-21,2028-06-03
131,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Strategy,Xbox,Pre-production,225,77.48,43,1.6,6.7,0.378,2.95,2241,65,69.7,3.9,2.1,2023-06-21,2027-06-30
132,Ubisoft Montreal,Junior,Art & Animation,VR Experience,Fighting,Mobile,Pre-production,57,20.84,25,41.3,41.1,0.181,3.23,555,15,90.0,8.6,4.0,2023-03-04,2025-05-22
133,Ubisoft Montreal,Mid,Art & Animation,VR Experience,Fighting,PlayStation,Production,66,18.23,11,71.4,33.3,0.275,2.33,610,21,84.8,5.5,3.0,2023-05-17,2024-02-11
134,Ubisoft Montreal,Senior,Production,Live Service,Racing,PlayStation,Production,124,38.05,19,45.0,39.7,0.246,3.52,1227,42,91.7,7.0,4.6,2023-06-24,2025-02-13
135,Ubisoft Montreal,Senior,Production,Live Service,Adventure,VR Headsets,Beta,112,25.44,32,75.0,18.3,0.598,2.88,1083,24,77.3,3.3,4.4,2024-11-24,2028-03-08
136,Ubisoft Montreal,Mid,Production,Mobile Game,Strategy,PlayStation,Production,31,9.96,20,56.5,31.9,0.431,3.57,327,5,68.1,7.9,5.3,2023-12-05,2025-03-29
137,Ubisoft Montreal,Mid,Programming,AAA Game,Simulation,PC,Pre-production,202,65.67,70,34.1,51.7,0.052,5.0,1994,57,81.5,10.0,5.1,2025-08-27,2030-08-01
138,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Adventure,PlayStation,Alpha,198,59.34,53,53.8,37.4,0.019,3.38,2000,48,78.1,7.3,2.7,2024-06-19,2028-05-29
139,Ubisoft Montreal,Mid,Design,VR Experience,Action,Mobile,Beta,80,30.08,20,11.5,18.0,0.111,4.44,813,30,94.9,8.3,4.8,2022-09-27,2023-12-21
140,Ubisoft Montreal,Mid,QA,AAA Game,Fighting,PlayStation,Pre-production,193,109.74,46,53.3,48.7,0.133,3.68,1985,56,89.9,2.7,3.7,2025-08-26,2029-04-07
141,Ubisoft Montreal,Mid,Art & Animation,Mobile Game,RPG,PC,Live Operations,31,5.47,12,54.8,23.4,0.225,3.74,262,7,100.0,7.3,5.1,2025-09-06,2026-10-31
142,Ubisoft Montreal,Senior,Programming,DLC Content,Sports,Xbox,Beta,80,28.16,12,51.0,42.8,0.129,5.0,839,20,80.1,5.3,4.2,2024-08-28,2025-10-22
